TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
ICE.BRN;5;20180112;143000;69.1000000;69.1000000;69.0100000;69.0600000;457
ICE.BRN;5;20180112;143500;69.0600000;69.1300000;69.0300000;69.1100000;484
ICE.BRN;5;20180112;144000;69.1100000;69.1400000;69.1000000;69.1300000;224
ICE.BRN;5;20180112;144500;69.1300000;69.1600000;69.0800000;69.1600000;243
ICE.BRN;5;20180112;145000;69.1700000;69.1700000;69.1200000;69.1200000;195
ICE.BRN;5;20180112;145500;69.1100000;69.1800000;69.1100000;69.1500000;186
ICE.BRN;5;20180112;150000;69.1400000;69.1800000;69.1300000;69.1700000;190
ICE.BRN;5;20180112;150500;69.1800000;69.1800000;69.1200000;69.1200000;196
ICE.BRN;5;20180112;151000;69.1300000;69.1300000;69.0400000;69.0400000;365
ICE.BRN;5;20180112;151500;69.0500000;69.0500000;69.0000000;69.0100000;1086
ICE.BRN;5;20180112;152000;69.0000000;69.0100000;68.9800000;68.9900000;349
ICE.BRN;5;20180112;152500;68.9800000;69.0200000;68.9100000;68.9300000;1565
ICE.BRN;5;20180112;153000;68.9200000;68.9900000;68.9100000;68.9400000;419
ICE.BRN;5;20180112;153500;68.9500000;68.9600000;68.8700000;68.9200000;1428
ICE.BRN;5;20180112;154000;68.9200000;68.9200000;68.8400000;68.8500000;1711
ICE.BRN;5;20180112;154500;68.8500000;68.8800000;68.8000000;68.8300000;1610
ICE.BRN;5;20180112;155000;68.8300000;68.8700000;68.5900000;68.7000000;5531
ICE.BRN;5;20180112;155500;68.7000000;68.7200000;68.6800000;68.7100000;872
ICE.BRN;5;20180112;160000;68.7100000;68.7800000;68.7100000;68.7600000;1031
ICE.BRN;5;20180112;160500;68.7600000;68.8000000;68.7600000;68.7800000;582
ICE.BRN;5;20180112;161000;68.7800000;68.8100000;68.7700000;68.8100000;825
ICE.BRN;5;20180112;161500;68.8100000;68.8400000;68.7100000;68.7300000;1084
ICE.BRN;5;20180112;162000;68.7300000;68.7600000;68.7300000;68.7500000;440
ICE.BRN;5;20180112;162500;68.7600000;68.8400000;68.7500000;68.8400000;455
ICE.BRN;5;20180112;163000;68.8300000;68.8800000;68.7900000;68.8600000;732
ICE.BRN;5;20180112;163500;68.8600000;68.9300000;68.8400000;68.9100000;807
ICE.BRN;5;20180112;164000;68.9100000;68.9600000;68.8700000;68.9000000;551
ICE.BRN;5;20180112;164500;68.8900000;68.9200000;68.8700000;68.8900000;374
ICE.BRN;5;20180112;165000;68.8900000;68.8900000;68.8100000;68.8400000;545
ICE.BRN;5;20180112;165500;68.8400000;68.9200000;68.8200000;68.9100000;274
ICE.BRN;5;20180112;170000;68.9100000;68.9300000;68.8700000;68.9000000;572
ICE.BRN;5;20180112;170500;68.9000000;69.1600000;68.8100000;69.0800000;3674
ICE.BRN;5;20180112;171000;69.0800000;69.1000000;69.0300000;69.0700000;915
ICE.BRN;5;20180112;171500;69.0800000;69.1000000;69.0200000;69.0400000;457
ICE.BRN;5;20180112;172000;69.0400000;69.0600000;69.0100000;69.0100000;642
ICE.BRN;5;20180112;172500;69.0100000;69.1000000;69.0000000;69.1000000;464
ICE.BRN;5;20180112;173000;69.1000000;69.1300000;69.0800000;69.1000000;1015
ICE.BRN;5;20180112;173500;69.0900000;69.2900000;69.0900000;69.1500000;2715
ICE.BRN;5;20180112;174000;69.1500000;69.1600000;69.1000000;69.1100000;1176
ICE.BRN;5;20180112;174500;69.1000000;69.2400000;69.1000000;69.1800000;1009
ICE.BRN;5;20180112;175000;69.1900000;69.2500000;69.1400000;69.2400000;1138
ICE.BRN;5;20180112;175500;69.2400000;69.2400000;69.1600000;69.1600000;556
ICE.BRN;5;20180112;180000;69.1500000;69.1700000;69.1200000;69.1500000;341
ICE.BRN;5;20180112;180500;69.1600000;69.2300000;69.1100000;69.2100000;1172
ICE.BRN;5;20180112;181000;69.2200000;69.2800000;69.2100000;69.2400000;1067
ICE.BRN;5;20180112;181500;69.2500000;69.3400000;69.2300000;69.3000000;1774
ICE.BRN;5;20180112;182000;69.3100000;69.3200000;69.2000000;69.2300000;730
ICE.BRN;5;20180112;182500;69.2300000;69.2400000;69.1800000;69.2100000;880
ICE.BRN;5;20180112;183000;69.2000000;69.2100000;69.1700000;69.1800000;605
ICE.BRN;5;20180112;183500;69.1900000;69.2600000;69.1100000;69.1200000;1571
ICE.BRN;5;20180112;184000;69.1200000;69.2000000;69.1000000;69.1500000;855
ICE.BRN;5;20180112;184500;69.1400000;69.1400000;69.0900000;69.1300000;630
ICE.BRN;5;20180112;185000;69.1300000;69.2200000;69.1300000;69.1700000;773
ICE.BRN;5;20180112;185500;69.1600000;69.1600000;69.0200000;69.0300000;1659
ICE.BRN;5;20180112;190000;69.0300000;69.0900000;68.9800000;69.0800000;1509
ICE.BRN;5;20180112;190500;69.0800000;69.1300000;69.0600000;69.0900000;709
ICE.BRN;5;20180112;191000;69.1000000;69.1600000;69.0800000;69.0800000;1211
ICE.BRN;5;20180112;191500;69.0800000;69.1700000;69.0800000;69.0800000;1217
ICE.BRN;5;20180112;192000;69.0700000;69.0700000;68.7800000;68.8500000;6044
ICE.BRN;5;20180112;192500;68.8500000;69.0900000;68.8500000;69.0700000;2107
ICE.BRN;5;20180112;193000;69.0800000;69.2400000;69.0400000;69.1500000;4959
ICE.BRN;5;20180112;193500;69.1500000;69.1900000;69.1100000;69.1800000;2778
ICE.BRN;5;20180112;194000;69.1900000;69.2400000;69.1600000;69.1900000;810
ICE.BRN;5;20180112;194500;69.1800000;69.2100000;69.1300000;69.1300000;857
ICE.BRN;5;20180112;195000;69.1400000;69.1800000;69.1100000;69.1400000;784
ICE.BRN;5;20180112;195500;69.1400000;69.2100000;69.1200000;69.1900000;1075
ICE.BRN;5;20180112;200000;69.1900000;69.2000000;69.1600000;69.1600000;462
ICE.BRN;5;20180112;200500;69.1700000;69.3300000;69.1600000;69.2900000;1610
ICE.BRN;5;20180112;201000;69.3000000;69.3800000;69.3000000;69.3700000;1125
ICE.BRN;5;20180112;201500;69.3700000;69.4500000;69.3400000;69.3900000;1374
ICE.BRN;5;20180112;202000;69.4000000;69.6400000;69.4000000;69.5100000;3465
ICE.BRN;5;20180112;202500;69.5100000;69.5500000;69.4400000;69.4800000;939
ICE.BRN;5;20180112;203000;69.4900000;69.5500000;69.4800000;69.5000000;421
ICE.BRN;5;20180112;203500;69.5100000;69.5300000;69.4700000;69.4800000;458
ICE.BRN;5;20180112;204000;69.4800000;69.5800000;69.4700000;69.5400000;411
ICE.BRN;5;20180112;204500;69.5400000;69.5700000;69.3800000;69.4100000;1207
ICE.BRN;5;20180112;205000;69.4200000;69.4500000;69.4000000;69.4500000;588
ICE.BRN;5;20180112;205500;69.4500000;69.4800000;69.4000000;69.4300000;563
ICE.BRN;5;20180112;210000;69.4200000;69.4400000;69.3800000;69.3900000;413
ICE.BRN;5;20180112;210500;69.3900000;69.4100000;69.3400000;69.3800000;554
ICE.BRN;5;20180112;211000;69.3800000;69.4500000;69.3300000;69.4000000;687
ICE.BRN;5;20180112;211500;69.4100000;69.5800000;69.4100000;69.5800000;1103
ICE.BRN;5;20180112;212000;69.5800000;69.5900000;69.4500000;69.5100000;518
ICE.BRN;5;20180112;212500;69.5100000;69.5200000;69.4600000;69.4900000;210
ICE.BRN;5;20180112;213000;69.4900000;69.5400000;69.4700000;69.5400000;251
ICE.BRN;5;20180112;213500;69.5500000;69.6600000;69.5300000;69.6600000;1139
ICE.BRN;5;20180112;214000;69.6600000;69.6900000;69.5900000;69.6100000;1000
ICE.BRN;5;20180112;214500;69.6200000;69.6200000;69.5200000;69.5400000;344
ICE.BRN;5;20180112;215000;69.5400000;69.5800000;69.5200000;69.5700000;309
ICE.BRN;5;20180112;215500;69.5700000;69.5700000;69.4900000;69.5400000;869
ICE.BRN;5;20180112;220000;69.5400000;69.6300000;69.5300000;69.6100000;565
ICE.BRN;5;20180112;220500;69.6200000;69.6700000;69.5100000;69.6500000;1178
ICE.BRN;5;20180112;221000;69.6400000;69.7300000;69.6300000;69.7000000;1745
ICE.BRN;5;20180112;221500;69.7000000;69.7600000;69.6400000;69.7100000;1686
ICE.BRN;5;20180112;222000;69.7100000;69.8400000;69.6600000;69.6900000;3197
ICE.BRN;5;20180112;222500;69.6900000;69.7900000;69.6700000;69.7600000;2541
ICE.BRN;5;20180112;223000;69.7400000;69.9200000;69.7400000;69.8000000;6240
ICE.BRN;5;20180112;223500;69.8000000;69.8400000;69.7000000;69.8200000;1846
ICE.BRN;5;20180112;224000;69.8100000;69.8500000;69.8000000;69.8500000;531
ICE.BRN;5;20180112;224500;69.8500000;69.8600000;69.8000000;69.8300000;159
ICE.BRN;5;20180112;225000;69.8200000;69.8700000;69.7900000;69.7900000;351
ICE.BRN;5;20180112;225500;69.8000000;69.8700000;69.8000000;69.8100000;167
ICE.BRN;5;20180112;230000;69.8100000;69.8700000;69.8100000;69.8400000;574
ICE.BRN;5;20180112;230500;69.8400000;69.8500000;69.8300000;69.8300000;98
ICE.BRN;5;20180112;231000;69.8300000;69.8300000;69.8000000;69.8200000;153
ICE.BRN;5;20180112;231500;69.8200000;69.9000000;69.8100000;69.8600000;374
ICE.BRN;5;20180112;232000;69.8700000;69.9200000;69.8600000;69.9200000;171
ICE.BRN;5;20180112;232500;69.9100000;69.9300000;69.8700000;69.8800000;315
ICE.BRN;5;20180112;233000;69.8700000;69.8900000;69.8400000;69.8800000;183
ICE.BRN;5;20180112;233500;69.8800000;69.8800000;69.8500000;69.8700000;67
ICE.BRN;5;20180112;234000;69.8600000;69.8800000;69.8500000;69.8800000;108
ICE.BRN;5;20180112;234500;69.8800000;69.9000000;69.8500000;69.8700000;481
ICE.BRN;5;20180112;235000;69.8700000;69.8800000;69.8500000;69.8700000;234
ICE.BRN;5;20180112;235500;69.8800000;69.8800000;69.8100000;69.8100000;256
ICE.BRN;5;20180113;000000;69.8100000;69.8200000;69.7800000;69.7900000;506
ICE.BRN;5;20180113;000500;69.7800000;69.8100000;69.7600000;69.8100000;385
ICE.BRN;5;20180113;001000;69.8100000;69.8400000;69.8000000;69.8300000;52
ICE.BRN;5;20180113;001500;69.8300000;69.8500000;69.8300000;69.8400000;129
ICE.BRN;5;20180113;002000;69.8500000;69.8600000;69.8400000;69.8500000;200
ICE.BRN;5;20180113;002500;69.8500000;69.8700000;69.8300000;69.8300000;132
ICE.BRN;5;20180113;003000;69.8200000;69.8300000;69.8200000;69.8300000;43
ICE.BRN;5;20180113;003500;69.8300000;69.8800000;69.8200000;69.8800000;68
ICE.BRN;5;20180113;004000;69.8700000;69.8800000;69.8600000;69.8700000;36
ICE.BRN;5;20180113;004500;69.8700000;69.8700000;69.8500000;69.8600000;38
ICE.BRN;5;20180113;005000;69.8500000;69.8700000;69.8400000;69.8500000;29
ICE.BRN;5;20180113;005500;69.8500000;69.9000000;69.8400000;69.8700000;93
ICE.BRN;5;20180113;010000;69.8600000;69.8600000;69.8000000;69.8200000;142
ICE.BRN;5;20180113;010500;69.8200000;69.8200000;69.7600000;69.8100000;122
ICE.BRN;5;20180113;013000;69.8100000;69.8100000;69.8100000;69.8100000;5
ICE.BRN;5;20180113;013500;69.8100000;69.8100000;69.8100000;69.8100000;25
ICE.BRN;5;20180113;014500;69.8100000;69.8100000;69.8100000;69.8100000;1
ICE.BRN;5;20180113;020000;69.8100000;69.8100000;69.8100000;69.8100000;11
ICE.BRN;5;20180113;020500;69.8700000;69.8700000;69.8700000;69.8700000;1
ICE.BRN;5;20180115;020500;69.8800000;69.9100000;69.7700000;69.7700000;128
ICE.BRN;5;20180115;021000;69.7700000;69.7700000;69.7000000;69.7000000;33
ICE.BRN;5;20180115;021500;69.7000000;69.7200000;69.6700000;69.6900000;21
ICE.BRN;5;20180115;022000;69.6800000;69.7300000;69.6800000;69.7300000;16
ICE.BRN;5;20180115;022500;69.7500000;69.7800000;69.7400000;69.7800000;7
ICE.BRN;5;20180115;023500;69.8000000;69.8200000;69.7500000;69.7500000;12
ICE.BRN;5;20180115;024000;69.7600000;69.7600000;69.7600000;69.7600000;4
ICE.BRN;5;20180115;024500;69.7700000;69.7900000;69.7700000;69.7900000;2
ICE.BRN;5;20180115;025000;69.8000000;69.8000000;69.7500000;69.7500000;21
ICE.BRN;5;20180115;025500;69.7500000;69.7600000;69.7500000;69.7600000;13
ICE.BRN;5;20180115;030000;69.7600000;69.7600000;69.7200000;69.7200000;7
ICE.BRN;5;20180115;030500;69.7300000;69.7500000;69.7200000;69.7500000;14
ICE.BRN;5;20180115;031000;69.7300000;69.7400000;69.7200000;69.7400000;8
ICE.BRN;5;20180115;031500;69.7200000;69.7200000;69.7000000;69.7000000;8
ICE.BRN;5;20180115;032000;69.7000000;69.7300000;69.7000000;69.7100000;18
ICE.BRN;5;20180115;032500;69.7000000;69.7100000;69.6900000;69.7000000;23
ICE.BRN;5;20180115;033000;69.7200000;69.7200000;69.6800000;69.6900000;13
ICE.BRN;5;20180115;033500;69.7000000;69.7200000;69.6800000;69.7200000;19
ICE.BRN;5;20180115;034000;69.7200000;69.7300000;69.7100000;69.7100000;14
ICE.BRN;5;20180115;034500;69.7300000;69.7500000;69.7200000;69.7500000;4
ICE.BRN;5;20180115;035000;69.7600000;69.7600000;69.7000000;69.7000000;17
ICE.BRN;5;20180115;035500;69.7000000;69.7000000;69.6700000;69.7000000;10
ICE.BRN;5;20180115;040000;69.7100000;69.7100000;69.6800000;69.7000000;10
ICE.BRN;5;20180115;040500;69.6800000;69.7500000;69.6800000;69.7500000;24
ICE.BRN;5;20180115;041000;69.7500000;69.7700000;69.7500000;69.7500000;47
ICE.BRN;5;20180115;041500;69.7700000;69.8000000;69.7600000;69.8000000;47
ICE.BRN;5;20180115;042000;69.8000000;69.8400000;69.8000000;69.8400000;114
ICE.BRN;5;20180115;042500;69.8500000;69.8800000;69.8400000;69.8600000;133
ICE.BRN;5;20180115;043000;69.8600000;69.8600000;69.8300000;69.8400000;20
ICE.BRN;5;20180115;043500;69.8400000;69.8700000;69.8400000;69.8600000;88
ICE.BRN;5;20180115;044000;69.8700000;69.8800000;69.8400000;69.8800000;78
ICE.BRN;5;20180115;044500;69.8900000;69.8900000;69.8500000;69.8500000;40
ICE.BRN;5;20180115;045000;69.8600000;69.8700000;69.8500000;69.8600000;10
ICE.BRN;5;20180115;045500;69.8600000;69.8600000;69.8100000;69.8100000;16
ICE.BRN;5;20180115;050000;69.8200000;69.8700000;69.8200000;69.8700000;4
ICE.BRN;5;20180115;050500;69.8500000;69.8500000;69.8400000;69.8500000;6
ICE.BRN;5;20180115;051000;69.8700000;69.8700000;69.8600000;69.8600000;21
ICE.BRN;5;20180115;051500;69.8600000;69.8600000;69.8500000;69.8500000;38
ICE.BRN;5;20180115;052000;69.8500000;69.8700000;69.8200000;69.8700000;186
ICE.BRN;5;20180115;052500;69.8600000;69.9000000;69.8500000;69.8800000;95
ICE.BRN;5;20180115;053000;69.8800000;69.8900000;69.8800000;69.8800000;38
ICE.BRN;5;20180115;053500;69.8800000;69.8900000;69.8800000;69.8800000;29
ICE.BRN;5;20180115;054000;69.8700000;69.8800000;69.8700000;69.8800000;13
ICE.BRN;5;20180115;054500;69.8800000;69.8900000;69.8800000;69.8900000;7
ICE.BRN;5;20180115;055000;69.8900000;69.9200000;69.8800000;69.9100000;273
ICE.BRN;5;20180115;055500;69.9000000;69.9300000;69.8900000;69.8900000;82
ICE.BRN;5;20180115;060000;69.8900000;69.9100000;69.8900000;69.9000000;27
ICE.BRN;5;20180115;060500;69.9000000;69.9100000;69.8900000;69.9000000;33
ICE.BRN;5;20180115;061000;69.9000000;69.9000000;69.8900000;69.8900000;13
ICE.BRN;5;20180115;061500;69.8800000;69.8900000;69.8700000;69.8800000;57
ICE.BRN;5;20180115;062000;69.8600000;69.8600000;69.8600000;69.8600000;6
ICE.BRN;5;20180115;062500;69.8700000;69.8700000;69.8700000;69.8700000;9
ICE.BRN;5;20180115;063000;69.8700000;69.8700000;69.8600000;69.8600000;3
ICE.BRN;5;20180115;063500;69.8700000;69.8700000;69.8700000;69.8700000;1
ICE.BRN;5;20180115;064000;69.8600000;69.8700000;69.8600000;69.8600000;26
ICE.BRN;5;20180115;064500;69.8600000;69.8600000;69.8500000;69.8600000;43
ICE.BRN;5;20180115;065000;69.8600000;69.8600000;69.8400000;69.8400000;42
ICE.BRN;5;20180115;065500;69.8500000;69.8500000;69.8400000;69.8400000;31
ICE.BRN;5;20180115;070000;69.8400000;69.8400000;69.8200000;69.8400000;21
ICE.BRN;5;20180115;070500;69.8400000;69.8400000;69.8300000;69.8400000;62
ICE.BRN;5;20180115;071000;69.8400000;69.8700000;69.8400000;69.8700000;32
ICE.BRN;5;20180115;071500;69.8400000;69.8500000;69.8300000;69.8400000;9
ICE.BRN;5;20180115;072000;69.8400000;69.8700000;69.8300000;69.8700000;14
ICE.BRN;5;20180115;072500;69.8600000;69.8800000;69.8600000;69.8700000;11
ICE.BRN;5;20180115;073000;69.8700000;69.8700000;69.8400000;69.8400000;24
ICE.BRN;5;20180115;073500;69.8600000;69.9000000;69.8600000;69.9000000;33
ICE.BRN;5;20180115;074000;69.9000000;69.9700000;69.8900000;69.9000000;559
ICE.BRN;5;20180115;074500;69.8900000;69.9400000;69.8900000;69.9200000;43
ICE.BRN;5;20180115;075000;69.9300000;69.9300000;69.8900000;69.8900000;34
ICE.BRN;5;20180115;075500;69.9000000;69.9000000;69.8900000;69.9000000;4
ICE.BRN;5;20180115;080000;69.8900000;69.8900000;69.8900000;69.8900000;8
ICE.BRN;5;20180115;080500;69.9000000;69.9400000;69.8900000;69.9200000;67
ICE.BRN;5;20180115;081000;69.9100000;69.9300000;69.9100000;69.9200000;9
ICE.BRN;5;20180115;081500;69.9100000;69.9100000;69.9000000;69.9000000;15
ICE.BRN;5;20180115;082000;69.9000000;69.9500000;69.9000000;69.9500000;50
ICE.BRN;5;20180115;082500;69.9500000;69.9600000;69.9300000;69.9300000;52
ICE.BRN;5;20180115;083000;69.9300000;69.9600000;69.9300000;69.9600000;17
ICE.BRN;5;20180115;083500;69.9600000;69.9600000;69.9500000;69.9500000;27
ICE.BRN;5;20180115;084000;69.9600000;69.9900000;69.9600000;69.9800000;226
ICE.BRN;5;20180115;084500;69.9800000;69.9900000;69.9500000;69.9900000;79
ICE.BRN;5;20180115;085000;69.9900000;70.0300000;69.9800000;70.0200000;466
ICE.BRN;5;20180115;085500;70.0100000;70.0300000;69.9900000;69.9900000;33
ICE.BRN;5;20180115;090000;70.0000000;70.0000000;70.0000000;70.0000000;18
ICE.BRN;5;20180115;090500;70.0000000;70.0000000;69.9700000;69.9800000;107
ICE.BRN;5;20180115;091000;69.9800000;70.0000000;69.9800000;70.0000000;36
ICE.BRN;5;20180115;091500;69.9900000;70.0000000;69.9900000;69.9900000;37
ICE.BRN;5;20180115;092000;70.0000000;70.0000000;69.9500000;69.9500000;64
ICE.BRN;5;20180115;092500;69.9600000;69.9600000;69.9300000;69.9300000;43
ICE.BRN;5;20180115;093000;69.9400000;69.9400000;69.9400000;69.9400000;4
ICE.BRN;5;20180115;093500;69.9400000;69.9600000;69.9300000;69.9600000;34
ICE.BRN;5;20180115;094000;69.9500000;69.9500000;69.9500000;69.9500000;9
ICE.BRN;5;20180115;094500;69.9500000;69.9500000;69.9300000;69.9300000;31
ICE.BRN;5;20180115;095000;69.9200000;69.9200000;69.8800000;69.8800000;112
ICE.BRN;5;20180115;095500;69.8800000;69.8800000;69.8300000;69.8300000;85
ICE.BRN;5;20180115;100000;69.8400000;69.8700000;69.8300000;69.8600000;148
ICE.BRN;5;20180115;100500;69.8500000;69.8500000;69.8100000;69.8400000;158
ICE.BRN;5;20180115;101000;69.8300000;69.8300000;69.7900000;69.8200000;244
ICE.BRN;5;20180115;101500;69.8100000;69.8400000;69.7700000;69.8400000;204
ICE.BRN;5;20180115;102000;69.8300000;69.9000000;69.8300000;69.8800000;130
ICE.BRN;5;20180115;102500;69.8700000;69.8900000;69.8500000;69.8500000;85
ICE.BRN;5;20180115;103000;69.8500000;69.8700000;69.8300000;69.8300000;100
ICE.BRN;5;20180115;103500;69.8300000;69.8500000;69.8200000;69.8300000;70
ICE.BRN;5;20180115;104000;69.8200000;69.8300000;69.7900000;69.8100000;130
ICE.BRN;5;20180115;104500;69.8300000;69.8400000;69.8000000;69.8400000;220
ICE.BRN;5;20180115;105000;69.8400000;69.8400000;69.7800000;69.8100000;359
ICE.BRN;5;20180115;105500;69.8100000;69.8100000;69.7600000;69.8100000;135
ICE.BRN;5;20180115;110000;69.8000000;69.8600000;69.7900000;69.8000000;112
ICE.BRN;5;20180115;110500;69.8100000;69.8900000;69.8100000;69.8600000;403
ICE.BRN;5;20180115;111000;69.8500000;69.8700000;69.8200000;69.8500000;282
ICE.BRN;5;20180115;111500;69.8500000;69.9200000;69.8200000;69.9100000;504
ICE.BRN;5;20180115;112000;69.9100000;69.9800000;69.9100000;69.9700000;1295
ICE.BRN;5;20180115;112500;69.9800000;69.9900000;69.9300000;69.9600000;543
ICE.BRN;5;20180115;113000;69.9500000;69.9500000;69.8500000;69.8600000;2231
ICE.BRN;5;20180115;113500;69.8600000;69.8700000;69.7400000;69.7600000;1835
ICE.BRN;5;20180115;114000;69.7600000;69.7900000;69.7300000;69.7700000;951
ICE.BRN;5;20180115;114500;69.7600000;69.7800000;69.7300000;69.7300000;326
ICE.BRN;5;20180115;115000;69.7400000;69.7600000;69.6900000;69.7600000;442
ICE.BRN;5;20180115;115500;69.7700000;69.8100000;69.7700000;69.8000000;281
ICE.BRN;5;20180115;120000;69.7800000;69.7900000;69.7400000;69.7600000;268
ICE.BRN;5;20180115;120500;69.7500000;69.7900000;69.7000000;69.7300000;507
ICE.BRN;5;20180115;121000;69.7200000;69.7300000;69.5600000;69.6200000;2022
ICE.BRN;5;20180115;121500;69.6200000;69.7000000;69.6200000;69.6600000;575
ICE.BRN;5;20180115;122000;69.6700000;69.7000000;69.6100000;69.6100000;404
ICE.BRN;5;20180115;122500;69.6200000;69.6600000;69.6200000;69.6400000;370
ICE.BRN;5;20180115;123000;69.6400000;69.6800000;69.6200000;69.6800000;217
ICE.BRN;5;20180115;123500;69.6800000;69.6900000;69.6200000;69.6200000;210
ICE.BRN;5;20180115;124000;69.6200000;69.6600000;69.5900000;69.6600000;287
ICE.BRN;5;20180115;124500;69.6600000;69.6600000;69.5500000;69.5500000;285
ICE.BRN;5;20180115;125000;69.5600000;69.6400000;69.5500000;69.6200000;260
ICE.BRN;5;20180115;125500;69.6200000;69.6400000;69.5700000;69.6400000;188
ICE.BRN;5;20180115;130000;69.6300000;69.6900000;69.6200000;69.6800000;345
ICE.BRN;5;20180115;130500;69.6800000;69.7100000;69.6700000;69.6800000;302
ICE.BRN;5;20180115;131000;69.6800000;69.6900000;69.5600000;69.5700000;344
ICE.BRN;5;20180115;131500;69.5700000;69.5900000;69.5600000;69.5900000;640
ICE.BRN;5;20180115;132000;69.5900000;69.6600000;69.5800000;69.6500000;615
ICE.BRN;5;20180115;132500;69.6500000;69.7000000;69.6500000;69.6800000;218
ICE.BRN;5;20180115;133000;69.6800000;69.6900000;69.6600000;69.6900000;124
ICE.BRN;5;20180115;133500;69.6900000;69.7300000;69.6400000;69.7200000;337
ICE.BRN;5;20180115;134000;69.7200000;69.7600000;69.7100000;69.7600000;365
ICE.BRN;5;20180115;134500;69.7600000;69.7700000;69.7400000;69.7500000;385
ICE.BRN;5;20180115;135000;69.7500000;69.7600000;69.7000000;69.7000000;96
ICE.BRN;5;20180115;135500;69.7000000;69.7900000;69.6800000;69.7800000;206
ICE.BRN;5;20180115;140000;69.7900000;69.8600000;69.7900000;69.8400000;825
ICE.BRN;5;20180115;140500;69.8400000;69.8500000;69.7800000;69.8100000;702
ICE.BRN;5;20180115;141000;69.8000000;69.8100000;69.7600000;69.8000000;164
ICE.BRN;5;20180115;141500;69.8000000;69.8000000;69.7600000;69.7800000;118
ICE.BRN;5;20180115;142000;69.7600000;69.8100000;69.7600000;69.7800000;511
ICE.BRN;5;20180115;142500;69.7800000;69.7800000;69.7300000;69.7500000;223
ICE.BRN;5;20180115;143000;69.7500000;69.7500000;69.7100000;69.7300000;112
ICE.BRN;5;20180115;143500;69.7200000;69.7600000;69.7200000;69.7600000;120
ICE.BRN;5;20180115;144000;69.7600000;69.7700000;69.7500000;69.7500000;141
ICE.BRN;5;20180115;144500;69.7400000;69.7500000;69.7300000;69.7500000;142
ICE.BRN;5;20180115;145000;69.7600000;69.7700000;69.7100000;69.7100000;74
ICE.BRN;5;20180115;145500;69.7100000;69.7200000;69.6600000;69.6600000;221
ICE.BRN;5;20180115;150000;69.6600000;69.6800000;69.6400000;69.6700000;271
ICE.BRN;5;20180115;150500;69.6700000;69.7000000;69.6600000;69.6700000;250
ICE.BRN;5;20180115;151000;69.6800000;69.6800000;69.5900000;69.6000000;708
ICE.BRN;5;20180115;151500;69.6000000;69.6100000;69.5800000;69.6100000;207
ICE.BRN;5;20180115;152000;69.6000000;69.6300000;69.5800000;69.6200000;154
ICE.BRN;5;20180115;152500;69.6100000;69.6700000;69.6000000;69.6500000;192
ICE.BRN;5;20180115;153000;69.6500000;69.6600000;69.6100000;69.6400000;110
ICE.BRN;5;20180115;153500;69.6400000;69.6800000;69.6000000;69.6100000;150
ICE.BRN;5;20180115;154000;69.6200000;69.7400000;69.6100000;69.6900000;302
ICE.BRN;5;20180115;154500;69.6800000;69.7000000;69.6700000;69.6900000;204
ICE.BRN;5;20180115;155000;69.6900000;69.7200000;69.6800000;69.7000000;134
ICE.BRN;5;20180115;155500;69.7100000;69.7200000;69.6800000;69.7000000;252
ICE.BRN;5;20180115;160000;69.7000000;69.7500000;69.7000000;69.7400000;106
ICE.BRN;5;20180115;160500;69.7300000;69.7800000;69.7000000;69.7400000;395
ICE.BRN;5;20180115;161000;69.7400000;69.7400000;69.7200000;69.7300000;102
ICE.BRN;5;20180115;161500;69.7400000;69.7400000;69.6900000;69.6900000;188
ICE.BRN;5;20180115;162000;69.6900000;69.7300000;69.6900000;69.7200000;166
ICE.BRN;5;20180115;162500;69.7200000;69.7900000;69.7000000;69.7900000;324
ICE.BRN;5;20180115;163000;69.7900000;69.8400000;69.7300000;69.7500000;916
ICE.BRN;5;20180115;163500;69.7400000;69.7700000;69.7200000;69.7400000;280
ICE.BRN;5;20180115;164000;69.7400000;69.7400000;69.7200000;69.7300000;55
ICE.BRN;5;20180115;164500;69.7300000;69.7900000;69.7200000;69.7200000;190
ICE.BRN;5;20180115;165000;69.7200000;69.7600000;69.7100000;69.7400000;220
ICE.BRN;5;20180115;165500;69.7400000;69.8000000;69.7300000;69.7800000;332
ICE.BRN;5;20180115;170000;69.7800000;69.8300000;69.7800000;69.8300000;276
ICE.BRN;5;20180115;170500;69.8100000;69.8500000;69.7900000;69.8000000;518
ICE.BRN;5;20180115;171000;69.8200000;69.8200000;69.6800000;69.7400000;529
ICE.BRN;5;20180115;171500;69.7500000;69.7600000;69.6900000;69.7100000;234
ICE.BRN;5;20180115;172000;69.7100000;69.7900000;69.7100000;69.7800000;331
ICE.BRN;5;20180115;172500;69.7800000;69.8300000;69.7400000;69.7700000;821
ICE.BRN;5;20180115;173000;69.7700000;69.8000000;69.7500000;69.7900000;173
ICE.BRN;5;20180115;173500;69.7800000;69.8500000;69.7800000;69.8400000;403
ICE.BRN;5;20180115;174000;69.8400000;69.8700000;69.8200000;69.8400000;362
ICE.BRN;5;20180115;174500;69.8300000;69.8600000;69.8100000;69.8600000;150
ICE.BRN;5;20180115;175000;69.8500000;69.9000000;69.8200000;69.8900000;286
ICE.BRN;5;20180115;175500;69.8700000;69.9400000;69.8600000;69.9300000;1030
