TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
ICE.BRN;W;20031013;000000;31.8100000;31.8100000;29.7600000;29.7600000;0
ICE.BRN;W;20031020;000000;29.7600000;30.1500000;28.9600000;30.0200000;0
ICE.BRN;W;20031027;000000;30.0200000;30.0200000;27.5500000;27.9400000;0
ICE.BRN;W;20031103;000000;27.9400000;28.8600000;27.4300000;28.7100000;0
ICE.BRN;W;20031110;000000;28.7100000;29.8000000;28.4200000;29.6800000;0
ICE.BRN;W;20031117;000000;29.6800000;30.3600000;28.9100000;29.3500000;0
ICE.BRN;W;20031124;000000;29.3500000;29.3500000;27.5100000;28.7600000;0
ICE.BRN;W;20031201;000000;28.7600000;29.6900000;28.1500000;29.0600000;0
ICE.BRN;W;20031208;000000;29.0600000;30.3200000;29.0600000;30.0400000;0
ICE.BRN;W;20031215;000000;30.0400000;31.4600000;29.8700000;31.1100000;0
ICE.BRN;W;20031222;000000;31.1100000;31.1100000;29.0800000;29.3300000;0
ICE.BRN;W;20031229;000000;29.3300000;30.4800000;29.3300000;29.6200000;0
ICE.BRN;W;20040105;000000;29.6200000;32.1400000;29.6200000;32.1400000;0
ICE.BRN;W;20040112;000000;32.1400000;32.6700000;30.8000000;31.3800000;0
ICE.BRN;W;20040119;000000;31.3800000;32.3700000;31.1700000;31.4900000;0
ICE.BRN;W;20040126;000000;31.4900000;31.4900000;29.2900000;29.5100000;0
ICE.BRN;W;20040202;000000;29.0900000;30.0900000;28.8900000;29.0800000;0
ICE.BRN;W;20040209;000000;29.0800000;31.2700000;29.0700000;31.2100000;0
ICE.BRN;W;20040216;000000;31.2100000;31.8200000;31.0000000;31.0000000;0
ICE.BRN;W;20040223;000000;31.0000000;33.0100000;31.0000000;33.0100000;0
ICE.BRN;W;20040301;000000;33.0100000;34.6600000;33.0100000;34.4900000;0
ICE.BRN;W;20040308;000000;34.4900000;34.6300000;32.6600000;32.8700000;0
ICE.BRN;W;20040315;000000;32.8700000;35.0700000;32.8700000;34.8000000;0
ICE.BRN;W;20040322;000000;34.8000000;34.8000000;32.5800000;32.8800000;0
ICE.BRN;W;20040329;000000;32.8800000;33.4300000;30.9000000;30.9000000;0
ICE.BRN;W;20040405;000000;30.9000000;34.0600000;30.9000000;33.9000000;0
ICE.BRN;W;20040412;000000;33.9600000;34.5000000;32.5400000;33.8500000;0
ICE.BRN;W;20040419;000000;33.9100000;34.4900000;32.3100000;33.2100000;0
ICE.BRN;W;20040426;000000;33.2800000;35.3100000;33.2800000;35.1200000;0
ICE.BRN;W;20040503;000000;34.4700000;37.7800000;34.3700000;37.6500000;0
ICE.BRN;W;20040510;000000;37.6400000;39.7800000;35.8700000;39.4000000;0
ICE.BRN;W;20040517;000000;39.3100000;39.9500000;35.6400000;37.6100000;0
ICE.BRN;W;20040524;000000;37.1600000;39.1500000;36.4400000;36.9800000;0
ICE.BRN;W;20040531;000000;37.0500000;39.4000000;35.6800000;35.9100000;0
ICE.BRN;W;20040607;000000;35.6300000;36.5000000;34.1600000;35.1300000;0
ICE.BRN;W;20040614;000000;35.1000000;36.0500000;34.3000000;35.7200000;0
ICE.BRN;W;20040621;000000;35.6900000;36.1800000;34.1200000;34.4300000;0
ICE.BRN;W;20040628;000000;34.4400000;35.6300000;32.3700000;35.1800000;0
ICE.BRN;W;20040705;000000;35.1000000;37.7900000;35.1000000;37.3800000;0
ICE.BRN;W;20040712;000000;37.2600000;39.5400000;36.2400000;38.4900000;0
ICE.BRN;W;20040719;000000;39.3200000;39.7700000;38.3800000;39.5900000;0
ICE.BRN;W;20040726;000000;39.8400000;42.1900000;39.1100000;41.6000000;0
ICE.BRN;W;20040802;000000;42.0800000;43.6400000;41.2400000;42.7800000;0
ICE.BRN;W;20040809;000000;42.5900000;45.2200000;42.1500000;44.8800000;0
ICE.BRN;W;20040816;000000;45.3900000;46.1700000;43.9300000;44.7400000;0
ICE.BRN;W;20040823;000000;44.5500000;45.0600000;40.1900000;40.5800000;0
ICE.BRN;W;20040830;000000;40.6400000;43.1300000;39.2700000;41.1200000;0
ICE.BRN;W;20040906;000000;41.1100000;42.4300000;40.0600000;41.2100000;0
ICE.BRN;W;20040913;000000;40.2100000;44.5300000;40.2100000;43.3800000;0
ICE.BRN;W;20040920;000000;43.4300000;46.8600000;43.0900000;46.1800000;0
ICE.BRN;W;20040927;000000;46.3700000;47.9000000;45.5600000;47.3500000;0
ICE.BRN;W;20041004;000000;47.2700000;49.7100000;46.2400000;49.6800000;0
ICE.BRN;W;20041011;000000;49.6200000;51.7600000;48.4100000;51.1300000;0
ICE.BRN;W;20041018;000000;51.4500000;52.3500000;48.4100000;51.9200000;0
ICE.BRN;W;20041025;000000;52.3300000;52.3900000;47.8700000;48.7800000;0
ICE.BRN;W;20041101;000000;49.0200000;49.4200000;44.0600000;45.1300000;0
ICE.BRN;W;20041108;000000;44.9100000;44.9600000;41.3100000;41.3700000;0
ICE.BRN;W;20041115;000000;41.2200000;43.3800000;39.0300000;43.2000000;0
ICE.BRN;W;20041122;000000;43.9300000;44.2100000;41.1700000;42.9000000;0
ICE.BRN;W;20041129;000000;43.1300000;45.3700000;36.9100000;38.3100000;0
ICE.BRN;W;20041206;000000;38.7100000;39.3500000;35.7100000;36.5400000;0
ICE.BRN;W;20041213;000000;36.9700000;43.1700000;36.1600000;43.1400000;0
ICE.BRN;W;20041220;000000;42.8300000;43.5400000;40.1500000;39.7700000;0
ICE.BRN;W;20041227;000000;40.8300000;40.8300000;38.1300000;40.2400000;0
ICE.BRN;W;20050103;000000;40.3600000;44.1400000;38.7400000;43.5400000;0
ICE.BRN;W;20050110;000000;43.5700000;46.1000000;42.9100000;45.5100000;0
ICE.BRN;W;20050117;000000;45.8700000;46.4700000;43.8000000;45.7300000;0
ICE.BRN;W;20050124;000000;46.4100000;47.0900000;44.3000000;44.8000000;0
ICE.BRN;W;20050131;000000;44.1500000;45.9000000;42.6800000;43.6900000;0
ICE.BRN;W;20050207;000000;43.5800000;44.8800000;41.6000000;44.6400000;0
ICE.BRN;W;20050214;000000;44.6800000;46.2100000;43.9500000;46.0000000;0
ICE.BRN;W;20050221;000000;46.1500000;49.6700000;46.0300000;49.4000000;0
ICE.BRN;W;20050228;000000;49.8200000;53.1700000;49.2800000;52.2300000;0
ICE.BRN;W;20050307;000000;52.1300000;54.1700000;51.3200000;53.2200000;0
ICE.BRN;W;20050314;000000;53.1200000;56.3300000;52.4700000;55.7600000;0
ICE.BRN;W;20050321;000000;55.7600000;56.0400000;51.4000000;52.7800000;0
ICE.BRN;W;20050328;000000;52.7800000;55.2600000;49.9400000;55.1500000;0
ICE.BRN;W;20050404;000000;55.5200000;55.9300000;51.1100000;52.0600000;0
ICE.BRN;W;20050411;000000;51.5700000;52.8100000;49.0300000;49.7100000;0
ICE.BRN;W;20050418;000000;49.3300000;53.6700000;48.5100000;53.2600000;0
ICE.BRN;W;20050425;000000;53.8300000;54.2100000;49.0800000;49.3300000;0
ICE.BRN;W;20050502;000000;49.9300000;50.6700000;48.1400000;49.7400000;0
ICE.BRN;W;20050509;000000;50.3700000;51.5200000;46.2000000;47.3300000;0
ICE.BRN;W;20050516;000000;46.7400000;48.3300000;46.3600000;46.9900000;0
ICE.BRN;W;20050523;000000;46.9700000;49.9000000;46.4100000;49.6500000;0
ICE.BRN;W;20050530;000000;49.8700000;53.2600000;48.8600000;52.7600000;0
ICE.BRN;W;20050606;000000;52.9500000;53.4000000;49.7100000;51.5800000;0
ICE.BRN;W;20050613;000000;51.6700000;56.9000000;51.6100000;56.8800000;0
ICE.BRN;W;20050620;000000;57.5500000;57.8500000;55.7000000;57.7400000;0
ICE.BRN;W;20050627;000000;58.2200000;58.9300000;54.6800000;57.0700000;0
ICE.BRN;W;20050704;000000;56.7400000;59.7300000;54.5300000;57.4500000;0
ICE.BRN;W;20050711;000000;56.8300000;58.9300000;55.4800000;56.8300000;0
ICE.BRN;W;20050718;000000;56.8900000;58.1300000;55.1400000;57.5800000;0
ICE.BRN;W;20050725;000000;57.6300000;60.0200000;56.5800000;59.7000000;0
ICE.BRN;W;20050801;000000;59.5300000;61.6700000;59.5300000;60.9900000;0
ICE.BRN;W;20050808;000000;60.9900000;66.5400000;60.9900000;66.3600000;0
ICE.BRN;W;20050815;000000;66.2100000;67.5500000;61.5400000;64.5400000;0
ICE.BRN;W;20050822;000000;64.4000000;67.3100000;64.0500000;64.8500000;0
ICE.BRN;W;20050829;000000;66.0800000;68.7600000;64.5700000;65.5700000;0
ICE.BRN;W;20050905;000000;64.5700000;65.5100000;60.9800000;62.3600000;0
ICE.BRN;W;20050912;000000;62.4000000;63.3100000;59.9200000;60.1000000;0
ICE.BRN;W;20050919;000000;60.8000000;64.9500000;60.4700000;61.5600000;0
ICE.BRN;W;20050926;000000;61.6200000;63.3800000;60.4800000;62.5600000;0
ICE.BRN;W;20051003;000000;62.7800000;63.1500000;56.8300000;57.7200000;0
ICE.BRN;W;20051010;000000;57.7700000;59.7900000;56.4100000;57.8400000;0
ICE.BRN;W;20051017;000000;57.8800000;59.5300000;55.8800000;57.3000000;0
ICE.BRN;W;20051024;000000;56.4200000;60.6300000;56.2400000;59.2800000;0
ICE.BRN;W;20051031;000000;58.9100000;61.0800000;57.8900000;59.6800000;0
ICE.BRN;W;20051107;000000;59.2500000;59.4300000;54.5500000;54.9300000;0
ICE.BRN;W;20051114;000000;55.3800000;56.0300000;52.5800000;53.1300000;0
ICE.BRN;W;20051121;000000;54.0000000;54.8000000;52.9100000;53.1900000;0
ICE.BRN;W;20051128;000000;53.7100000;55.7200000;51.9100000;55.5800000;0
ICE.BRN;W;20051205;000000;56.1400000;58.2300000;55.1200000;56.0300000;0
ICE.BRN;W;20051212;000000;56.6600000;59.8500000;56.3800000;56.6000000;0
ICE.BRN;W;20051219;000000;56.5000000;58.5400000;54.8600000;56.3500000;0
ICE.BRN;W;20051226;000000;55.7600000;59.1200000;55.3100000;58.8700000;0
ICE.BRN;W;20060102;000000;57.7300000;63.4700000;57.2600000;63.1700000;0
ICE.BRN;W;20060109;000000;63.0200000;63.5900000;61.2400000;62.4900000;0
ICE.BRN;W;20060116;000000;63.2900000;67.1100000;62.8100000;66.2900000;0
ICE.BRN;W;20060123;000000;66.5500000;66.7200000;62.2500000;64.8300000;0
ICE.BRN;W;20060130;000000;65.3900000;66.5300000;61.6200000;62.8600000;0
ICE.BRN;W;20060206;000000;62.8900000;64.0000000;58.7600000;59.0700000;0
ICE.BRN;W;20060213;000000;59.0800000;59.4500000;55.9400000;58.1700000;0
ICE.BRN;W;20060220;000000;59.2400000;61.1400000;57.7300000;60.8700000;0
ICE.BRN;W;20060227;000000;60.2400000;63.1500000;58.7100000;62.6900000;0
ICE.BRN;W;20060306;000000;62.6900000;62.7400000;57.6100000;61.1900000;0
ICE.BRN;W;20060313;000000;61.0200000;63.9900000;60.3100000;62.6700000;0
ICE.BRN;W;20060320;000000;62.5600000;63.1200000;60.3200000;62.7300000;0
ICE.BRN;W;20060327;000000;62.5500000;65.9600000;62.0300000;64.9400000;0
ICE.BRN;W;20060403;000000;65.9300000;68.2900000;65.0500000;67.3300000;0
ICE.BRN;W;20060410;000000;67.7100000;70.3800000;67.5200000;70.2200000;0
ICE.BRN;W;20060417;000000;70.2200000;74.8800000;70.2200000;74.6600000;0
ICE.BRN;W;20060424;000000;74.3000000;74.5800000;70.3500000;72.0000000;0
ICE.BRN;W;20060501;000000;70.8100000;75.0000000;69.6000000;70.8100000;0
ICE.BRN;W;20060508;000000;70.9300000;73.5800000;69.0400000;72.2900000;0
ICE.BRN;W;20060515;000000;71.2700000;71.2800000;67.3000000;67.7100000;0
ICE.BRN;W;20060522;000000;67.2700000;70.1800000;66.6600000;69.5600000;0
ICE.BRN;W;20060529;000000;69.6700000;71.1000000;67.8100000;69.9300000;0
ICE.BRN;W;20060605;000000;71.0900000;71.6400000;66.4500000;69.2100000;0
ICE.BRN;W;20060612;000000;69.1700000;70.1400000;65.5200000;66.8500000;0
ICE.BRN;W;20060619;000000;66.4500000;70.0300000;66.0100000;69.4600000;0
ICE.BRN;W;20060626;000000;69.2500000;73.6800000;69.1400000;73.2800000;0
ICE.BRN;W;20060703;000000;73.6000000;75.0400000;72.2000000;72.2000000;0
ICE.BRN;W;20060710;000000;72.0700000;76.5500000;71.1700000;76.0400000;0
ICE.BRN;W;20060717;000000;76.0800000;76.9000000;72.1700000;73.6200000;0
ICE.BRN;W;20060724;000000;73.3200000;75.4600000;72.6100000;73.4000000;0
ICE.BRN;W;20060731;000000;73.4400000;77.4000000;72.6400000;76.2900000;0
ICE.BRN;W;20060807;000000;77.1400000;78.7500000;75.3200000;75.8100000;0
ICE.BRN;W;20060814;000000;75.0000000;75.4600000;70.8200000;71.5700000;0
ICE.BRN;W;20060821;000000;72.3300000;73.2900000;70.8200000;71.7400000;0
ICE.BRN;W;20060828;000000;71.1600000;71.2200000;67.5400000;68.7500000;0
ICE.BRN;W;20060904;000000;68.7700000;68.9600000;63.3500000;63.6000000;0
ICE.BRN;W;20060911;000000;63.3600000;65.1700000;60.5600000;61.7600000;0
ICE.BRN;W;20060918;000000;61.9500000;63.5300000;58.7800000;59.0800000;0
ICE.BRN;W;20060925;000000;59.0500000;62.3700000;58.3200000;61.3700000;0
ICE.BRN;W;20061002;000000;61.6900000;61.6900000;56.6500000;58.8600000;0
ICE.BRN;W;20061009;000000;59.4600000;61.0600000;57.4400000;58.6900000;0
ICE.BRN;W;20061016;000000;58.7400000;60.8100000;56.7300000;57.4900000;0
ICE.BRN;W;20061023;000000;57.2900000;59.8700000;56.5600000;58.4700000;0
ICE.BRN;W;20061030;000000;58.3800000;58.4700000;55.5600000;56.9300000;0
ICE.BRN;W;20061106;000000;56.6200000;59.2400000;56.0700000;57.5100000;0
ICE.BRN;W;20061113;000000;57.8000000;59.2400000;55.8100000;56.6900000;0
ICE.BRN;W;20061120;000000;57.6800000;60.3200000;56.2700000;60.0000000;0
ICE.BRN;W;20061127;000000;58.8700000;65.3200000;58.8700000;65.1400000;0
ICE.BRN;W;20061204;000000;65.3400000;65.4300000;60.5500000;62.3700000;0
ICE.BRN;W;20061211;000000;62.5300000;63.3200000;61.2200000;62.6500000;0
ICE.BRN;W;20061218;000000;62.8000000;62.8800000;61.1600000;61.8300000;0
ICE.BRN;W;20061225;000000;61.9800000;62.6100000;59.3900000;60.1300000;0
ICE.BRN;W;20070101;000000;59.9900000;61.9800000;53.7300000;55.1900000;0
ICE.BRN;W;20070108;000000;54.9700000;57.4900000;50.7900000;52.3800000;0
ICE.BRN;W;20070115;000000;52.2800000;53.3900000;50.4000000;53.2900000;0
ICE.BRN;W;20070122;000000;53.6800000;55.8900000;52.1900000;55.3100000;0
ICE.BRN;W;20070129;000000;55.5400000;58.4200000;53.5500000;58.3300000;0
ICE.BRN;W;20070205;000000;56.9600000;59.0800000;56.1900000;58.0300000;0
ICE.BRN;W;20070212;000000;56.5000000;57.6900000;54.3400000;57.4400000;0
ICE.BRN;W;20070219;000000;57.1500000;60.7300000;55.5200000;59.9400000;0
ICE.BRN;W;20070226;000000;59.8600000;61.6700000;55.0400000;61.6500000;0
ICE.BRN;W;20070305;000000;61.5000000;62.1000000;59.5700000;59.9000000;0
ICE.BRN;W;20070312;000000;61.0900000;61.7200000;58.7000000;60.1400000;0
ICE.BRN;W;20070319;000000;60.3500000;63.4000000;59.9000000;63.3300000;0
ICE.BRN;W;20070326;000000;63.2400000;69.1800000;62.7900000;68.4200000;0
ICE.BRN;W;20070402;000000;68.7200000;69.7200000;67.0700000;68.5100000;0
ICE.BRN;W;20070409;000000;68.3400000;69.5600000;66.9800000;68.0600000;0
ICE.BRN;W;20070416;000000;68.0200000;69.0000000;64.2700000;66.1700000;0
ICE.BRN;W;20070423;000000;66.2500000;68.3700000;66.2500000;67.3300000;0
ICE.BRN;W;20070430;000000;67.6400000;67.9000000;64.1900000;64.1900000;0
ICE.BRN;W;20070507;000000;63.1900000;65.5300000;63.1900000;65.4200000;0
ICE.BRN;W;20070514;000000;64.8700000;70.6300000;64.7200000;69.9500000;0
ICE.BRN;W;20070521;000000;69.9500000;73.0600000;69.5600000;71.4600000;0
ICE.BRN;W;20070528;000000;71.4600000;71.4600000;68.2600000;69.2900000;0
ICE.BRN;W;20070604;000000;69.2900000;73.4600000;69.2900000;70.3300000;0
ICE.BRN;W;20070611;000000;68.9000000;72.2700000;68.3400000;72.1200000;0
ICE.BRN;W;20070618;000000;72.1200000;73.3000000;70.9900000;72.9800000;0
ICE.BRN;W;20070625;000000;72.9800000;73.7900000;72.2900000;73.2600000;0
ICE.BRN;W;20070702;000000;75.2400000;77.9000000;75.1400000;77.6200000;0
ICE.BRN;W;20070709;000000;77.6200000;79.5500000;77.0300000;79.1600000;0
ICE.BRN;W;20070716;000000;79.1600000;80.5300000;77.8100000;80.1300000;0
ICE.BRN;W;20070723;000000;80.1300000;80.1300000;75.9800000;77.6200000;0
ICE.BRN;W;20070730;000000;77.6200000;78.8500000;75.5800000;76.4000000;0
ICE.BRN;W;20070806;000000;76.4000000;76.4000000;69.7700000;70.6100000;0
ICE.BRN;W;20070813;000000;70.6100000;72.6900000;69.1600000;70.2900000;0
ICE.BRN;W;20070820;000000;70.2900000;70.4200000;68.1900000;69.9800000;0
ICE.BRN;W;20070827;000000;69.9800000;74.0900000;69.4900000;73.5300000;0
ICE.BRN;W;20070903;000000;73.5300000;77.8700000;73.5300000;76.3200000;0
ICE.BRN;W;20070910;000000;76.3200000;79.5700000;75.6800000;79.5100000;0
ICE.BRN;W;20070917;000000;79.5100000;80.6000000;77.5000000;80.1500000;0
ICE.BRN;W;20070924;000000;80.1500000;82.1700000;77.0100000;81.7500000;0
ICE.BRN;W;20071001;000000;82.0600000;82.0600000;77.6000000;80.1400000;0
ICE.BRN;W;20071008;000000;80.1400000;80.9200000;76.9400000;80.6400000;88773
ICE.BRN;W;20071015;000000;80.0000000;84.8800000;80.0000000;83.5000000;156950
ICE.BRN;W;20071022;000000;83.3300000;89.3000000;81.6300000;88.7600000;182654
ICE.BRN;W;20071029;000000;89.2000000;92.2000000;86.1300000;91.8500000;168199
ICE.BRN;W;20071105;000000;91.7000000;95.1900000;90.1800000;92.7600000;139213
ICE.BRN;W;20071112;000000;92.3600000;92.9500000;87.4100000;91.5100000;159233
ICE.BRN;W;20071119;000000;91.9800000;96.5300000;90.9900000;95.6700000;159241
ICE.BRN;W;20071126;000000;96.2400000;96.6500000;87.5500000;88.1000000;231778
ICE.BRN;W;20071203;000000;88.7800000;91.9100000;86.5600000;88.4500000;190564
ICE.BRN;W;20071210;000000;88.6300000;94.0000000;87.3800000;91.6500000;120962
ICE.BRN;W;20071217;000000;92.0600000;92.9200000;89.3400000;92.4500000;165615
ICE.BRN;W;20071224;000000;92.2900000;95.8700000;91.3500000;94.1500000;88419
ICE.BRN;W;20071231;000000;94.2900000;98.5000000;93.2500000;96.7500000;101846
ICE.BRN;W;20080107;000000;96.5900000;97.4800000;90.5200000;90.9800000;86041
ICE.BRN;W;20080114;000000;90.7700000;92.9400000;88.2200000;89.2300000;168313
ICE.BRN;W;20080121;000000;89.5700000;91.3800000;85.0000000;91.0000000;208188
ICE.BRN;W;20080128;000000;90.6700000;92.8100000;88.9500000;89.5700000;208047
ICE.BRN;W;20080204;000000;89.1000000;92.3000000;86.8300000;91.9100000;187106
ICE.BRN;W;20080211;000000;92.6700000;95.7800000;91.0900000;94.8000000;159454
ICE.BRN;W;20080218;000000;94.5300000;99.2000000;94.4400000;97.1000000;170007
ICE.BRN;W;20080225;000000;97.4400000;101.2700000;96.3500000;100.1000000;162867
ICE.BRN;W;20080303;000000;100.0100000;103.9400000;96.9800000;102.6500000;175320
ICE.BRN;W;20080310;000000;102.3000000;106.9800000;101.2000000;106.2000000;116353
ICE.BRN;W;20080317;000000;105.9000000;107.9700000;98.0000000;99.9800000;155832
ICE.BRN;W;20080324;000000;99.5500000;105.6000000;98.9200000;103.3600000;141908
ICE.BRN;W;20080331;000000;103.2200000;105.3200000;99.0000000;104.8500000;152387
ICE.BRN;W;20080407;000000;104.7500000;109.8300000;104.4500000;108.6600000;90234
ICE.BRN;W;20080414;000000;108.0600000;114.2200000;107.8500000;114.1800000;158494
ICE.BRN;W;20080421;000000;113.8500000;117.5600000;112.4900000;116.6500000;184546
ICE.BRN;W;20080428;000000;117.3200000;117.5100000;108.4200000;114.4500000;184731
ICE.BRN;W;20080505;000000;114.3100000;125.9800000;113.4800000;125.7800000;93519
ICE.BRN;W;20080512;000000;125.1000000;126.3300000;121.3400000;125.0500000;148476
ICE.BRN;W;20080519;000000;125.2800000;135.1400000;123.6000000;130.7500000;167855
ICE.BRN;W;20080526;000000;131.2500000;133.4100000;125.0000000;128.2700000;154635
ICE.BRN;W;20080602;000000;127.2200000;138.1100000;121.3200000;137.4100000;151306
ICE.BRN;W;20080609;000000;137.2500000;138.4000000;131.2600000;134.6400000;109030
ICE.BRN;W;20080616;000000;134.7800000;139.2500000;131.4800000;134.5000000;145290
ICE.BRN;W;20080623;000000;134.5600000;142.9700000;132.0000000;140.3700000;140102
ICE.BRN;W;20080630;000000;141.2900000;146.6900000;139.5900000;144.4200000;117533
ICE.BRN;W;20080707;000000;144.8000000;148.4000000;136.5200000;144.9800000;73995
ICE.BRN;W;20080714;000000;144.5000000;146.8300000;129.6600000;130.0000000;137927
ICE.BRN;W;20080721;000000;131.0700000;133.7500000;123.4700000;124.3400000;139101
ICE.BRN;W;20080728;000000;124.4000000;127.8800000;120.9900000;124.2600000;106618
ICE.BRN;W;20080804;000000;124.2600000;125.0400000;114.3400000;114.4400000;89207
ICE.BRN;W;20080811;000000;115.3000000;116.4300000;110.3400000;112.6900000;104047
ICE.BRN;W;20080818;000000;112.3000000;120.9300000;110.7000000;113.9000000;138399
ICE.BRN;W;20080825;000000;113.0000000;118.2600000;111.6500000;115.1700000;134253
ICE.BRN;W;20080901;000000;115.5600000;115.5600000;103.4600000;104.5800000;129824
ICE.BRN;W;20080908;000000;105.9700000;106.9000000;98.1100000;98.8800000;92634
ICE.BRN;W;20080915;000000;98.2300000;100.4300000;88.9000000;99.7500000;144776
ICE.BRN;W;20080922;000000;99.5000000;107.0700000;99.5000000;103.5300000;144254
ICE.BRN;W;20080929;000000;103.2900000;103.2900000;88.0000000;89.2600000;129739
ICE.BRN;W;20081006;000000;88.3000000;88.6500000;75.0300000;78.5400000;96421
ICE.BRN;W;20081013;000000;78.3100000;82.4000000;66.4700000;69.7500000;116248
ICE.BRN;W;20081020;000000;70.6500000;73.5700000;61.0000000;62.7000000;130247
ICE.BRN;W;20081027;000000;61.9300000;68.3500000;59.2200000;65.6000000;112177
ICE.BRN;W;20081103;000000;64.3000000;67.7600000;56.5000000;59.6500000;113290
ICE.BRN;W;20081110;000000;60.5600000;64.0000000;52.8000000;53.8500000;117572
ICE.BRN;W;20081117;000000;53.3700000;56.1400000;47.4000000;49.2500000;137321
ICE.BRN;W;20081124;000000;50.0000000;54.9000000;48.0000000;53.4900000;159621
ICE.BRN;W;20081201;000000;53.0000000;53.0000000;39.3500000;39.7400000;143783
ICE.BRN;W;20081208;000000;40.4800000;51.0200000;40.4800000;49.4500000;138514
ICE.BRN;W;20081215;000000;48.3100000;52.6500000;43.0300000;44.4200000;171632
ICE.BRN;W;20081222;000000;44.6500000;44.7700000;36.2000000;38.4400000;85286
ICE.BRN;W;20081229;000000;39.7800000;47.3300000;38.1000000;47.0400000;125787
ICE.BRN;W;20090105;000000;48.2400000;52.1900000;42.8000000;47.0000000;177563
ICE.BRN;W;20090112;000000;47.4800000;49.5700000;44.4900000;46.1800000;137773
ICE.BRN;W;20090119;000000;46.3000000;48.6000000;42.8500000;47.4600000;144634
ICE.BRN;W;20090126;000000;47.4600000;49.6200000;43.5500000;45.9300000;171649
ICE.BRN;W;20090202;000000;46.0600000;47.4800000;43.7200000;46.4000000;118056
ICE.BRN;W;20090209;000000;46.0600000;49.6000000;44.3700000;45.0000000;112717
ICE.BRN;W;20090216;000000;44.3000000;45.5000000;39.3500000;41.8300000;121249
ICE.BRN;W;20090223;000000;41.6600000;46.6000000;40.3100000;45.8400000;133941
ICE.BRN;W;20090302;000000;45.5600000;46.5000000;41.6000000;44.5900000;124228
ICE.BRN;W;20090309;000000;45.4200000;47.3500000;42.4600000;45.6500000;86549
ICE.BRN;W;20090316;000000;45.2300000;51.6700000;43.4800000;51.4000000;117490
ICE.BRN;W;20090323;000000;51.3000000;53.8000000;51.1400000;51.6000000;95697
ICE.BRN;W;20090330;000000;51.5000000;54.2600000;47.2700000;53.5500000;126624
ICE.BRN;W;20090406;000000;53.5000000;55.1300000;49.8000000;55.0200000;120490
ICE.BRN;W;20090413;000000;54.9000000;55.0100000;51.7700000;53.3000000;142503
ICE.BRN;W;20090420;000000;53.0600000;53.0600000;48.3100000;51.5900000;181302
ICE.BRN;W;20090427;000000;51.0400000;53.0500000;48.4000000;52.6500000;186090
ICE.BRN;W;20090504;000000;52.6000000;58.2900000;52.3600000;58.2100000;325219
ICE.BRN;W;20090511;000000;58.8600000;59.8500000;55.8500000;56.1000000;159921
ICE.BRN;W;20090518;000000;56.1800000;60.9400000;55.9100000;60.6300000;191860
ICE.BRN;W;20090525;000000;61.0600000;65.8000000;58.4100000;65.8000000;160525
ICE.BRN;W;20090601;000000;66.0000000;69.9100000;64.9100000;68.5000000;195610
ICE.BRN;W;20090608;000000;67.8000000;72.9900000;66.8800000;71.7500000;115835
ICE.BRN;W;20090615;000000;71.8600000;72.4000000;68.6700000;69.3000000;204933
ICE.BRN;W;20090622;000000;69.4800000;70.8100000;65.9000000;69.1500000;248311
ICE.BRN;W;20090629;000000;68.9200000;73.5000000;65.2500000;65.4300000;243729
ICE.BRN;W;20090706;000000;65.2000000;65.4600000;59.6700000;60.4200000;180124
ICE.BRN;W;20090713;000000;60.9400000;65.9300000;59.5300000;65.3300000;201273
ICE.BRN;W;20090720;000000;65.1500000;70.4600000;65.1500000;70.3200000;207752
ICE.BRN;W;20090727;000000;70.0600000;72.1100000;66.1400000;71.5900000;248960
ICE.BRN;W;20090803;000000;71.5000000;76.0000000;71.5000000;73.1900000;192340
ICE.BRN;W;20090810;000000;73.6600000;75.1500000;71.1800000;71.4700000;173369
ICE.BRN;W;20090817;000000;71.4400000;74.9700000;69.2100000;74.0800000;247885
ICE.BRN;W;20090824;000000;74.1900000;74.7500000;70.4200000;72.8700000;221299
ICE.BRN;W;20090831;000000;72.7900000;72.9500000;65.9600000;66.5600000;222319
ICE.BRN;W;20090907;000000;66.6900000;71.6000000;66.3800000;68.4700000;177233
ICE.BRN;W;20090914;000000;68.5100000;72.2000000;67.4800000;71.1000000;212915
ICE.BRN;W;20090921;000000;71.1500000;71.4500000;64.0800000;65.1500000;280182
ICE.BRN;W;20090928;000000;64.6000000;69.7900000;64.4900000;67.6800000;253583
ICE.BRN;W;20091005;000000;67.4400000;71.2700000;65.9100000;70.9700000;252775
ICE.BRN;W;20091012;000000;71.2800000;77.2200000;70.9900000;77.1400000;235846
ICE.BRN;W;20091019;000000;77.0000000;80.2600000;76.0400000;78.1600000;263746
ICE.BRN;W;20091026;000000;78.4900000;80.1000000;75.0900000;75.0900000;239035
ICE.BRN;W;20091102;000000;75.2300000;79.4400000;74.9800000;76.0500000;251162
ICE.BRN;W;20091109;000000;76.2600000;79.7000000;75.5500000;76.4600000;226526
ICE.BRN;W;20091116;000000;76.8000000;80.1400000;76.5000000;77.6000000;324436
ICE.BRN;W;20091123;000000;77.6400000;79.5700000;73.7000000;77.1200000;336646
ICE.BRN;W;20091130;000000;77.4700000;79.9100000;76.4000000;77.7400000;268142
ICE.BRN;W;20091207;000000;78.0000000;78.2500000;71.8500000;72.4800000;226936
