TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
NYMEX.CL;D;20081004;000000;93.4900000;93.4900000;92.5300000;93.2200000;1530
NYMEX.CL;D;20081006;000000;92.5000000;92.6800000;87.5800000;89.1000000;64482
NYMEX.CL;D;20081007;000000;89.0600000;93.0200000;86.4500000;88.2000000;45464
NYMEX.CL;D;20081008;000000;88.3000000;89.5700000;84.8200000;88.1500000;15473
NYMEX.CL;D;20081009;000000;88.1000000;89.2800000;84.2200000;84.8100000;11477
NYMEX.CL;D;20081010;000000;84.7900000;85.0700000;77.3000000;80.7300000;22893
NYMEX.CL;D;20081011;000000;81.0000000;81.2800000;80.1500000;80.1500000;1059
NYMEX.CL;D;20081013;000000;78.0400000;82.7100000;78.0400000;82.3000000;14205
NYMEX.CL;D;20081014;000000;82.4300000;85.2800000;78.7200000;79.7300000;19244
NYMEX.CL;D;20081015;000000;79.7300000;79.7300000;74.4900000;74.4900000;27266
NYMEX.CL;D;20081016;000000;74.5400000;74.8300000;68.9200000;72.6600000;30955
NYMEX.CL;D;20081017;000000;72.4900000;74.5000000;70.0600000;72.2200000;33362
NYMEX.CL;D;20081018;000000;72.2500000;72.5900000;71.9100000;71.9100000;817
NYMEX.CL;D;20081020;000000;72.7000000;76.2300000;71.9600000;75.2500000;45396
NYMEX.CL;D;20081021;000000;75.1400000;76.1000000;70.3300000;71.7200000;59917
NYMEX.CL;D;20081022;000000;71.7400000;71.9000000;66.2100000;66.8700000;61931
NYMEX.CL;D;20081023;000000;66.8300000;69.4000000;65.9000000;69.0800000;55013
NYMEX.CL;D;20081024;000000;69.0800000;69.5000000;62.6500000;64.7800000;67617
NYMEX.CL;D;20081025;000000;64.7400000;65.1800000;64.6000000;64.6000000;1479
NYMEX.CL;D;20081027;000000;64.7800000;65.7700000;61.3500000;62.4000000;47208
NYMEX.CL;D;20081028;000000;62.4400000;65.2000000;61.6400000;64.7700000;51018
NYMEX.CL;D;20081029;000000;64.7700000;69.2000000;63.6500000;68.2800000;71031
NYMEX.CL;D;20081030;000000;68.3000000;70.6000000;64.0500000;65.5800000;57135
NYMEX.CL;D;20081031;000000;65.5600000;68.5400000;63.1200000;67.6600000;54192
NYMEX.CL;D;20081101;000000;67.7300000;68.0000000;67.4600000;67.4800000;299
NYMEX.CL;D;20081103;000000;67.3700000;69.1900000;63.6500000;64.3000000;69363
NYMEX.CL;D;20081104;000000;64.3000000;71.7500000;62.7900000;69.9400000;64998
NYMEX.CL;D;20081105;000000;69.9500000;70.4600000;65.0000000;65.2900000;102044
NYMEX.CL;D;20081106;000000;65.3000000;65.5500000;60.1800000;61.1300000;88698
NYMEX.CL;D;20081107;000000;61.1100000;63.5300000;59.9700000;61.8500000;16215
NYMEX.CL;D;20081108;000000;61.7900000;62.2000000;61.7900000;62.2000000;149
NYMEX.CL;D;20081110;000000;63.2000000;66.3900000;60.2000000;63.1700000;18571
NYMEX.CL;D;20081111;000000;63.1000000;63.1900000;59.2400000;59.6400000;11747
NYMEX.CL;D;20081112;000000;59.6200000;60.3400000;56.5000000;56.5300000;16192
NYMEX.CL;D;20081113;000000;56.5800000;60.2900000;55.5400000;60.2900000;15425
NYMEX.CL;D;20081114;000000;60.0900000;60.6500000;56.4300000;57.2000000;20809
NYMEX.CL;D;20081115;000000;57.1500000;57.3900000;56.8600000;57.1100000;302
NYMEX.CL;D;20081117;000000;57.1000000;59.5000000;55.2800000;55.5100000;29242
NYMEX.CL;D;20081118;000000;55.5000000;56.4600000;54.3500000;54.9600000;38349
NYMEX.CL;D;20081119;000000;54.8800000;55.7500000;53.4900000;53.6700000;53653
NYMEX.CL;D;20081120;000000;53.6300000;53.8400000;48.6600000;48.8800000;74007
NYMEX.CL;D;20081121;000000;48.8700000;51.1200000;48.2500000;50.4900000;57793
NYMEX.CL;D;20081122;000000;50.5000000;50.6000000;50.1900000;50.3600000;1058
NYMEX.CL;D;20081124;000000;50.9700000;55.2800000;48.8000000;54.5200000;70134
NYMEX.CL;D;20081125;000000;54.5000000;54.6600000;50.5200000;50.9900000;88083
NYMEX.CL;D;20081126;000000;50.9900000;54.9700000;50.1500000;54.8200000;93929
NYMEX.CL;D;20081127;000000;54.8200000;54.9500000;52.6200000;54.0000000;12685
NYMEX.CL;D;20081128;000000;53.8900000;55.9800000;51.1200000;55.1100000;61317
NYMEX.CL;D;20081129;000000;55.1100000;55.2900000;54.9800000;55.0300000;124
NYMEX.CL;D;20081201;000000;54.6200000;54.6200000;49.0500000;49.1900000;91361
NYMEX.CL;D;20081202;000000;49.1800000;50.2500000;46.8200000;47.4500000;90693
NYMEX.CL;D;20081203;000000;47.4500000;48.1000000;46.2600000;46.8700000;65576
NYMEX.CL;D;20081204;000000;46.8900000;47.2700000;43.3700000;43.7000000;88326
NYMEX.CL;D;20081205;000000;43.7100000;44.4700000;40.5000000;41.9900000;88528
NYMEX.CL;D;20081206;000000;42.0600000;42.0600000;41.4200000;41.7400000;1247
NYMEX.CL;D;20081208;000000;41.6400000;44.6800000;41.5500000;44.2400000;81955
NYMEX.CL;D;20081209;000000;44.2400000;44.5700000;41.8300000;42.2500000;67373
NYMEX.CL;D;20081210;000000;42.2600000;46.1500000;41.8900000;43.8400000;110088
NYMEX.CL;D;20081211;000000;43.8500000;51.7400000;43.4900000;50.1600000;25939
NYMEX.CL;D;20081212;000000;50.1400000;57.5500000;46.4800000;49.5400000;26352
NYMEX.CL;D;20081213;000000;49.5600000;49.6600000;49.3100000;49.4300000;619
NYMEX.CL;D;20081215;000000;49.2900000;52.9500000;47.0700000;47.8700000;34890
NYMEX.CL;D;20081216;000000;47.8400000;49.5400000;45.9100000;47.2200000;40612
NYMEX.CL;D;20081217;000000;47.2500000;48.9800000;44.4400000;45.1700000;72618
NYMEX.CL;D;20081218;000000;45.1600000;45.6400000;41.5500000;42.4700000;83864
NYMEX.CL;D;20081219;000000;42.4800000;43.2200000;40.9000000;42.9300000;73556
NYMEX.CL;D;20081220;000000;42.9000000;43.0500000;42.6500000;42.9100000;1019
NYMEX.CL;D;20081222;000000;42.7900000;43.4400000;39.7400000;39.8300000;68524
NYMEX.CL;D;20081223;000000;39.8000000;40.6500000;37.7900000;39.0000000;79603
NYMEX.CL;D;20081224;000000;39.0000000;39.6900000;35.1300000;35.7600000;54841
NYMEX.CL;D;20081225;000000;35.7700000;35.8000000;35.4600000;35.5800000;96
NYMEX.CL;D;20081226;000000;35.7200000;38.0300000;35.3500000;37.7400000;42388
NYMEX.CL;D;20081227;000000;37.6900000;37.9500000;37.6500000;37.9000000;272
NYMEX.CL;D;20081229;000000;38.4000000;42.2000000;37.5300000;40.0700000;95521
NYMEX.CL;D;20081230;000000;40.1500000;40.3900000;37.9300000;39.2800000;79202
NYMEX.CL;D;20081231;000000;39.2800000;45.5300000;36.9400000;43.0500000;112100
NYMEX.CL;D;20090101;000000;42.9900000;43.0000000;42.5100000;42.6600000;1122
NYMEX.CL;D;20090102;000000;43.7200000;46.7400000;41.0500000;46.2300000;115319
NYMEX.CL;D;20090103;000000;46.2900000;46.5500000;46.2300000;46.5200000;710
NYMEX.CL;D;20090105;000000;47.0400000;49.2600000;45.5600000;48.4500000;118125
NYMEX.CL;D;20090106;000000;48.4500000;50.4700000;47.6000000;48.4700000;104575
NYMEX.CL;D;20090107;000000;48.4800000;49.0900000;42.4100000;42.5700000;118870
NYMEX.CL;D;20090108;000000;42.5500000;43.6300000;40.5400000;42.3600000;121729
NYMEX.CL;D;20090109;000000;42.3400000;42.7000000;39.3900000;40.7300000;101467
NYMEX.CL;D;20090110;000000;45.9400000;46.0000000;45.5500000;45.6900000;376
NYMEX.CL;D;20090112;000000;45.6600000;47.7000000;43.2800000;43.6400000;19491
NYMEX.CL;D;20090113;000000;43.6600000;45.7500000;42.4200000;45.1400000;33189
NYMEX.CL;D;20090114;000000;45.1500000;45.9200000;42.5700000;44.3400000;32241
NYMEX.CL;D;20090115;000000;44.3600000;45.2700000;40.9100000;42.8400000;57367
NYMEX.CL;D;20090116;000000;42.7400000;44.4800000;42.0500000;42.4800000;68780
NYMEX.CL;D;20090117;000000;42.4700000;42.5500000;42.2600000;42.2700000;558
NYMEX.CL;D;20090119;000000;42.4300000;42.6300000;40.2100000;40.8800000;26079
NYMEX.CL;D;20090120;000000;40.2600000;43.7700000;39.1100000;40.7700000;73639
NYMEX.CL;D;20090121;000000;40.7900000;44.2000000;40.2400000;44.0000000;78959
NYMEX.CL;D;20090122;000000;44.0500000;45.1000000;40.4100000;42.7500000;83635
NYMEX.CL;D;20090123;000000;42.6900000;47.0000000;41.4000000;45.9200000;75807
NYMEX.CL;D;20090124;000000;45.8800000;46.0800000;45.5700000;45.9800000;885
NYMEX.CL;D;20090126;000000;46.0500000;48.5600000;45.2500000;45.6600000;88009
NYMEX.CL;D;20090127;000000;45.6300000;47.4900000;41.4500000;41.9600000;112317
NYMEX.CL;D;20090128;000000;42.0000000;43.5900000;40.6000000;42.3300000;95586
NYMEX.CL;D;20090129;000000;42.3200000;42.3300000;40.1800000;41.4800000;87190
NYMEX.CL;D;20090130;000000;41.5000000;43.4400000;41.0200000;41.5800000;76624
NYMEX.CL;D;20090131;000000;41.6300000;41.7500000;41.5800000;41.7500000;321
NYMEX.CL;D;20090202;000000;42.2200000;42.2500000;39.8300000;40.3900000;84964
NYMEX.CL;D;20090203;000000;40.3900000;41.1500000;39.6500000;41.0600000;71983
NYMEX.CL;D;20090204;000000;41.0100000;41.9200000;39.7400000;40.2400000;66136
NYMEX.CL;D;20090205;000000;40.2400000;41.2300000;39.4800000;40.8600000;44038
NYMEX.CL;D;20090206;000000;40.9500000;42.6700000;38.6000000;40.1000000;100016
NYMEX.CL;D;20090207;000000;40.1000000;40.1400000;39.8900000;40.0400000;705
NYMEX.CL;D;20090209;000000;39.8800000;42.1400000;39.4400000;39.8800000;44336
NYMEX.CL;D;20090210;000000;39.8600000;47.7200000;39.8500000;43.7400000;22161
NYMEX.CL;D;20090211;000000;43.8700000;44.4400000;42.2200000;42.6700000;20964
NYMEX.CL;D;20090212;000000;42.6900000;43.0600000;41.3700000;42.6200000;26504
NYMEX.CL;D;20090213;000000;42.6900000;42.8900000;41.3800000;41.9100000;37650
NYMEX.CL;D;20090214;000000;41.9600000;42.1500000;41.8500000;42.1000000;330
NYMEX.CL;D;20090216;000000;42.0800000;42.7200000;40.9800000;41.6000000;9494
NYMEX.CL;D;20090217;000000;41.5500000;41.7000000;38.2700000;38.3100000;50725
NYMEX.CL;D;20090218;000000;38.3100000;38.9500000;37.2200000;37.2800000;49536
NYMEX.CL;D;20090219;000000;37.3100000;40.2600000;37.1200000;39.6200000;90816
NYMEX.CL;D;20090220;000000;39.6700000;40.1200000;37.5400000;39.8400000;67353
NYMEX.CL;D;20090221;000000;39.8500000;39.9300000;39.7500000;39.8000000;434
NYMEX.CL;D;20090223;000000;39.7300000;41.4900000;37.8700000;38.1700000;88206
NYMEX.CL;D;20090224;000000;38.1800000;40.1300000;37.6500000;39.9600000;62674
NYMEX.CL;D;20090225;000000;40.0000000;42.8300000;39.4000000;42.4800000;82209
NYMEX.CL;D;20090226;000000;42.5000000;45.3000000;42.2700000;44.5700000;58800
NYMEX.CL;D;20090227;000000;44.5700000;44.9100000;42.5500000;44.3200000;49782
NYMEX.CL;D;20090228;000000;44.3000000;44.4000000;44.0700000;44.1200000;761
NYMEX.CL;D;20090302;000000;44.3400000;44.4900000;39.8500000;40.0200000;81336
NYMEX.CL;D;20090303;000000;40.0300000;42.0700000;39.4400000;41.4700000;81018
NYMEX.CL;D;20090304;000000;41.4800000;45.7600000;41.0400000;45.1400000;95310
NYMEX.CL;D;20090305;000000;45.1800000;45.7000000;42.8800000;43.5700000;44288
NYMEX.CL;D;20090306;000000;43.5000000;45.8400000;43.4500000;45.8000000;42017
NYMEX.CL;D;20090307;000000;45.8200000;46.2500000;45.5700000;45.6000000;1775
NYMEX.CL;D;20090309;000000;45.7600000;48.8100000;45.0000000;47.1000000;55371
NYMEX.CL;D;20090310;000000;47.1500000;49.2500000;46.6000000;46.7800000;12653
NYMEX.CL;D;20090311;000000;46.7500000;47.2400000;43.7600000;44.3300000;14589
NYMEX.CL;D;20090312;000000;44.3300000;48.1700000;43.8800000;47.6800000;14390
NYMEX.CL;D;20090313;000000;47.6700000;48.8900000;46.5900000;46.7500000;21762
NYMEX.CL;D;20090314;000000;46.7100000;46.7500000;46.6100000;46.7100000;50
NYMEX.CL;D;20090316;000000;46.3800000;48.2900000;44.7200000;47.6400000;22973
NYMEX.CL;D;20090317;000000;47.6800000;50.5900000;47.2100000;49.6700000;28642
NYMEX.CL;D;20090318;000000;49.6500000;50.5900000;47.7100000;50.3100000;33276
NYMEX.CL;D;20090319;000000;50.3000000;52.9800000;49.5500000;51.6200000;57642
NYMEX.CL;D;20090320;000000;51.6100000;52.7200000;51.0000000;52.0800000;36102
NYMEX.CL;D;20090321;000000;52.0800000;52.0900000;52.0000000;52.0000000;133
NYMEX.CL;D;20090323;000000;52.1300000;54.0500000;51.6200000;53.7800000;44300
NYMEX.CL;D;20090324;000000;53.7800000;54.2000000;52.4500000;53.5400000;43250
NYMEX.CL;D;20090325;000000;53.5800000;54.1600000;51.8600000;52.8000000;44237
NYMEX.CL;D;20090326;000000;52.8000000;54.6600000;52.7600000;54.0200000;40047
NYMEX.CL;D;20090327;000000;54.0000000;54.2800000;51.6400000;52.0700000;43328
NYMEX.CL;D;20090328;000000;52.0800000;52.4400000;52.0800000;52.4000000;137
NYMEX.CL;D;20090330;000000;52.2500000;52.2500000;48.1200000;48.5500000;53711
NYMEX.CL;D;20090331;000000;48.5400000;50.0000000;47.7700000;49.1000000;62823
NYMEX.CL;D;20090401;000000;49.1000000;49.2300000;47.3000000;48.3000000;26698
NYMEX.CL;D;20090402;000000;48.2800000;52.8700000;48.2800000;52.3200000;66588
NYMEX.CL;D;20090403;000000;52.3800000;53.9000000;51.0400000;52.3500000;84416
NYMEX.CL;D;20090404;000000;52.3800000;52.5300000;52.3600000;52.4700000;661
NYMEX.CL;D;20090406;000000;52.4000000;53.6000000;49.8100000;51.0500000;104144
NYMEX.CL;D;20090407;000000;51.0500000;51.8200000;48.8900000;49.0400000;86511
NYMEX.CL;D;20090408;000000;49.0500000;51.3000000;47.3700000;49.9600000;118356
NYMEX.CL;D;20090409;000000;49.9300000;52.4500000;49.7200000;52.0600000;81811
NYMEX.CL;D;20090410;000000;52.0300000;54.7300000;52.0200000;54.6900000;261
NYMEX.CL;D;20090413;000000;54.4500000;54.8100000;51.6100000;52.9100000;31819
NYMEX.CL;D;20090414;000000;52.9600000;54.1500000;52.0200000;52.1500000;30479
NYMEX.CL;D;20090415;000000;52.1500000;53.3000000;51.4600000;52.2900000;39315
NYMEX.CL;D;20090416;000000;52.2600000;53.0000000;51.6000000;52.1800000;40691
NYMEX.CL;D;20090417;000000;52.2000000;53.2100000;51.6400000;52.4700000;55750
NYMEX.CL;D;20090418;000000;52.4700000;52.5000000;52.3100000;52.3100000;484
NYMEX.CL;D;20090420;000000;52.2600000;52.4100000;48.3000000;48.4600000;106610
NYMEX.CL;D;20090421;000000;48.3700000;49.2800000;46.7200000;48.7100000;96883
NYMEX.CL;D;20090422;000000;48.7100000;49.2000000;47.7000000;48.7200000;79813
NYMEX.CL;D;20090423;000000;48.7200000;49.9200000;48.4300000;49.6400000;82537
NYMEX.CL;D;20090424;000000;49.6400000;51.7500000;49.0600000;51.4500000;96758
NYMEX.CL;D;20090425;000000;51.4500000;51.6300000;51.4100000;51.4900000;759
NYMEX.CL;D;20090427;000000;51.4500000;51.4500000;48.0100000;50.1100000;120040
NYMEX.CL;D;20090428;000000;50.1400000;50.2100000;48.5500000;49.6100000;81509
NYMEX.CL;D;20090429;000000;49.6000000;51.3600000;49.1200000;50.9500000;88706
NYMEX.CL;D;20090430;000000;50.9500000;51.9400000;50.2100000;50.9600000;86490
NYMEX.CL;D;20090501;000000;50.9800000;53.6300000;50.4300000;52.7800000;106533
NYMEX.CL;D;20090502;000000;52.8200000;52.9000000;52.6100000;52.6100000;758
NYMEX.CL;D;20090504;000000;52.6200000;54.5500000;52.5600000;54.5000000;151467
NYMEX.CL;D;20090505;000000;54.5000000;54.8300000;53.5000000;53.8600000;232254
NYMEX.CL;D;20090506;000000;53.8600000;56.4700000;53.5700000;56.2500000;125202
NYMEX.CL;D;20090507;000000;56.2600000;58.5600000;55.4600000;56.3100000;114116
NYMEX.CL;D;20090508;000000;56.3000000;58.6800000;55.9500000;58.4300000;90576
NYMEX.CL;D;20090509;000000;58.4200000;58.7400000;58.4200000;58.6900000;922
NYMEX.CL;D;20090511;000000;59.4700000;59.6300000;57.8300000;59.0800000;24647
NYMEX.CL;D;20090512;000000;59.0400000;60.8600000;58.7200000;59.7000000;26099
NYMEX.CL;D;20090513;000000;59.6700000;60.7000000;58.3500000;58.7900000;31037
NYMEX.CL;D;20090514;000000;58.8200000;59.8400000;57.5400000;59.2500000;37705
NYMEX.CL;D;20090515;000000;59.2700000;59.6000000;56.7500000;57.1900000;57046
NYMEX.CL;D;20090516;000000;57.1700000;57.2100000;57.0600000;57.1000000;448
NYMEX.CL;D;20090518;000000;57.2100000;59.9200000;56.7600000;59.7800000;98700
NYMEX.CL;D;20090519;000000;59.7500000;60.9900000;58.9300000;59.9300000;112845
NYMEX.CL;D;20090520;000000;59.9400000;62.2600000;59.8600000;61.8200000;106908
NYMEX.CL;D;20090521;000000;61.8600000;61.8700000;59.9200000;61.0200000;103940
NYMEX.CL;D;20090522;000000;61.0400000;61.9800000;60.5100000;61.5800000;93544
NYMEX.CL;D;20090523;000000;61.5800000;61.5900000;61.4600000;61.5500000;309
NYMEX.CL;D;20090525;000000;61.5000000;62.1600000;60.8800000;61.2100000;7784
NYMEX.CL;D;20090526;000000;61.2400000;62.5000000;59.5300000;62.2600000;107805
NYMEX.CL;D;20090527;000000;62.2500000;63.8200000;62.1900000;63.1500000;109308
NYMEX.CL;D;20090528;000000;63.1900000;65.4400000;62.7500000;64.6000000;106104
NYMEX.CL;D;20090529;000000;64.6100000;66.5000000;64.5800000;66.4500000;117219
NYMEX.CL;D;20090530;000000;66.4800000;66.6400000;66.3500000;66.6400000;1177
NYMEX.CL;D;20090601;000000;66.9100000;68.6800000;66.7500000;68.4400000;100728
NYMEX.CL;D;20090602;000000;68.1500000;69.0100000;67.5000000;68.7400000;104556
NYMEX.CL;D;20090603;000000;68.7500000;68.9500000;64.9500000;66.1900000;129689
NYMEX.CL;D;20090604;000000;66.2100000;69.6000000;65.9200000;68.8500000;140824
NYMEX.CL;D;20090605;000000;68.8300000;70.3000000;67.5400000;68.3500000;112133
NYMEX.CL;D;20090606;000000;68.3500000;68.5300000;68.3200000;68.3800000;883
NYMEX.CL;D;20090608;000000;68.2200000;68.9200000;66.7800000;68.6100000;107729
NYMEX.CL;D;20090609;000000;68.6100000;70.1800000;68.4300000;69.9200000;104534
NYMEX.CL;D;20090610;000000;69.8900000;72.4200000;69.8600000;71.9800000;15516
NYMEX.CL;D;20090611;000000;71.9600000;73.8800000;71.9600000;73.2600000;17446
NYMEX.CL;D;20090612;000000;73.2400000;73.4000000;71.6000000;72.8300000;21141
NYMEX.CL;D;20090613;000000;72.8400000;72.9800000;72.8000000;72.9100000;145
NYMEX.CL;D;20090615;000000;72.8900000;72.9300000;70.3100000;71.2500000;28038
NYMEX.CL;D;20090616;000000;71.2200000;73.4200000;70.5100000;71.2000000;41755
NYMEX.CL;D;20090617;000000;71.2000000;71.9900000;69.7100000;71.5300000;46681
NYMEX.CL;D;20090618;000000;71.5000000;72.3300000;70.8300000;71.8700000;54695
NYMEX.CL;D;20090619;000000;71.8200000;72.8500000;69.4000000;70.2000000;124756
NYMEX.CL;D;20090620;000000;70.2000000;70.2000000;69.9000000;70.0200000;1804
NYMEX.CL;D;20090622;000000;70.1100000;70.3000000;66.6700000;67.0600000;132485
NYMEX.CL;D;20090623;000000;67.0300000;69.6800000;66.3700000;69.1500000;143056
NYMEX.CL;D;20090624;000000;69.1500000;69.7900000;68.0600000;68.5900000;120857
NYMEX.CL;D;20090625;000000;68.5700000;70.9300000;68.1100000;70.3400000;112879
NYMEX.CL;D;20090626;000000;70.3200000;71.2900000;68.8100000;69.3400000;112756
NYMEX.CL;D;20090627;000000;69.3500000;69.4400000;69.2900000;69.4400000;719
NYMEX.CL;D;20090629;000000;69.3300000;72.4000000;68.3600000;71.4700000;128455
NYMEX.CL;D;20090630;000000;71.4600000;73.3800000;68.9000000;70.0700000;164062
NYMEX.CL;D;20090701;000000;70.0700000;71.8300000;68.5200000;69.1700000;170800
NYMEX.CL;D;20090702;000000;69.1700000;69.7400000;66.5000000;66.6700000;127829
NYMEX.CL;D;20090703;000000;66.6400000;67.1700000;65.4000000;65.6300000;23061
NYMEX.CL;D;20090706;000000;65.5800000;65.6500000;63.4000000;64.1900000;110193
NYMEX.CL;D;20090707;000000;64.1900000;64.9100000;62.3500000;62.4200000;125850
NYMEX.CL;D;20090708;000000;62.4200000;62.7700000;60.0300000;60.1900000;115791
NYMEX.CL;D;20090709;000000;60.2000000;61.6200000;59.2800000;60.4600000;139722
NYMEX.CL;D;20090710;000000;60.4500000;61.9100000;59.8200000;60.7900000;21510
NYMEX.CL;D;20090711;000000;60.8200000;60.8600000;60.6300000;60.7100000;179
NYMEX.CL;D;20090713;000000;60.8000000;61.6000000;59.3200000;60.7500000;28438
NYMEX.CL;D;20090714;000000;60.7700000;62.1400000;60.0400000;60.2900000;37137
NYMEX.CL;D;20090715;000000;60.3000000;63.0400000;60.1500000;62.8200000;42779
NYMEX.CL;D;20090716;000000;62.8400000;63.2100000;61.4500000;62.9700000;53513
NYMEX.CL;D;20090717;000000;63.0300000;65.0000000;62.0900000;64.3200000;87583
NYMEX.CL;D;20090718;000000;64.3800000;64.5800000;64.2200000;64.4000000;458
NYMEX.CL;D;20090720;000000;64.3800000;65.9000000;64.2000000;65.4200000;106347
NYMEX.CL;D;20090721;000000;65.4000000;68.2200000;64.5300000;65.6400000;121671
NYMEX.CL;D;20090722;000000;65.6300000;65.8200000;63.7600000;65.3600000;136323
NYMEX.CL;D;20090723;000000;65.3600000;67.4800000;64.4000000;67.2200000;125954
NYMEX.CL;D;20090724;000000;67.2300000;68.1800000;66.4600000;68.0800000;117011
NYMEX.CL;D;20090725;000000;68.0600000;68.2000000;68.0000000;68.1100000;1309
NYMEX.CL;D;20090727;000000;68.0000000;68.9900000;67.6000000;68.2600000;128669
NYMEX.CL;D;20090728;000000;68.2800000;68.8600000;66.4800000;67.2900000;124426
NYMEX.CL;D;20090729;000000;67.2600000;67.3000000;62.7000000;62.9300000;169090
NYMEX.CL;D;20090730;000000;62.9300000;67.2900000;62.7600000;66.7400000;170953
NYMEX.CL;D;20090731;000000;66.7300000;69.7200000;64.9600000;69.1200000;205284
NYMEX.CL;D;20090801;000000;69.1200000;69.1900000;69.0000000;69.1800000;646
NYMEX.CL;D;20090803;000000;69.4400000;72.2000000;69.0900000;71.2100000;156583
NYMEX.CL;D;20090804;000000;71.2100000;71.9100000;70.1600000;71.3600000;135377
NYMEX.CL;D;20090805;000000;71.3500000;72.1000000;69.7300000;71.7700000;129271
NYMEX.CL;D;20090806;000000;71.7800000;72.4200000;70.1800000;71.9200000;126948
NYMEX.CL;D;20090807;000000;71.9200000;72.8300000;70.3800000;70.8600000;140880
NYMEX.CL;D;20090808;000000;70.8500000;70.8600000;70.3900000;70.5700000;929
NYMEX.CL;D;20090810;000000;72.3700000;73.4000000;72.0000000;72.9000000;15430
NYMEX.CL;D;20090811;000000;72.9000000;73.2600000;70.7600000;71.2300000;21591
NYMEX.CL;D;20090812;000000;71.2300000;72.7100000;70.6800000;72.0700000;21246
NYMEX.CL;D;20090813;000000;72.0600000;73.9200000;71.8800000;72.9400000;30625
NYMEX.CL;D;20090814;000000;72.9700000;73.5700000;69.2500000;69.7000000;48108
NYMEX.CL;D;20090815;000000;69.7000000;69.8400000;69.5700000;69.5900000;403
NYMEX.CL;D;20090817;000000;69.7500000;69.7800000;67.4400000;68.6500000;53173
NYMEX.CL;D;20090818;000000;68.7000000;71.5400000;67.9400000;71.1000000;112807
NYMEX.CL;D;20090819;000000;71.1100000;74.3100000;69.7800000;73.5700000;174213
NYMEX.CL;D;20090820;000000;73.6000000;74.0700000;72.5300000;72.7900000;131020
NYMEX.CL;D;20090821;000000;72.7900000;74.7100000;72.0300000;73.9200000;132915
NYMEX.CL;D;20090822;000000;73.8600000;74.1100000;73.7900000;73.8300000;1024
NYMEX.CL;D;20090824;000000;73.7900000;74.8100000;73.5700000;74.0000000;102794
NYMEX.CL;D;20090825;000000;73.9900000;74.9600000;71.1100000;71.8300000;167302
NYMEX.CL;D;20090826;000000;71.8300000;72.6400000;70.6800000;71.4000000;139422
NYMEX.CL;D;20090827;000000;71.4000000;72.8500000;69.8500000;72.8000000;135898
NYMEX.CL;D;20090828;000000;72.8100000;73.5000000;71.7800000;72.7800000;111805
NYMEX.CL;D;20090829;000000;72.8000000;72.9000000;72.7100000;72.8600000;472
NYMEX.CL;D;20090831;000000;72.7600000;73.3600000;69.1400000;69.6800000;148265
NYMEX.CL;D;20090901;000000;69.7100000;71.3500000;68.0000000;68.2000000;127062
NYMEX.CL;D;20090902;000000;68.1600000;68.8000000;67.0600000;68.0000000;133970
NYMEX.CL;D;20090903;000000;67.9900000;69.4000000;67.6700000;68.1800000;118477
NYMEX.CL;D;20090904;000000;68.1900000;69.7000000;67.1200000;67.8000000;104881
NYMEX.CL;D;20090905;000000;67.8000000;67.8800000;67.7800000;67.7900000;294
NYMEX.CL;D;20090907;000000;67.8700000;68.9100000;67.5400000;68.0000000;18383
NYMEX.CL;D;20090908;000000;68.1400000;71.9500000;67.9100000;71.3400000;162614
NYMEX.CL;D;20090909;000000;71.3200000;72.5000000;70.6600000;71.3000000;131579
NYMEX.CL;D;20090910;000000;71.2900000;72.8900000;71.2800000;72.5800000;20370
NYMEX.CL;D;20090911;000000;72.5400000;73.2100000;69.1400000;69.7000000;30607
NYMEX.CL;D;20090912;000000;69.6500000;69.7500000;69.5300000;69.5300000;126
NYMEX.CL;D;20090914;000000;69.6000000;69.9200000;68.5100000;69.4100000;22558
NYMEX.CL;D;20090915;000000;69.3900000;71.5300000;68.9600000;71.2800000;38393
NYMEX.CL;D;20090916;000000;71.2800000;72.9200000;70.4900000;72.6900000;40908
NYMEX.CL;D;20090917;000000;72.6900000;73.5400000;72.1300000;72.8800000;40782
NYMEX.CL;D;20090918;000000;72.8800000;73.1200000;71.7100000;72.2200000;48840
NYMEX.CL;D;20090919;000000;72.2100000;72.3000000;72.1800000;72.2500000;410
NYMEX.CL;D;20090921;000000;72.2500000;72.6500000;69.2700000;69.7100000;147471
NYMEX.CL;D;20090922;000000;69.7200000;72.0300000;69.6700000;71.8500000;122215
NYMEX.CL;D;20090923;000000;71.8500000;71.8700000;68.2600000;68.3100000;141500
NYMEX.CL;D;20090924;000000;68.3200000;68.7700000;65.6000000;66.0900000;158079
NYMEX.CL;D;20090925;000000;66.0900000;67.0800000;65.0500000;66.0500000;148397
NYMEX.CL;D;20090926;000000;66.0400000;66.0900000;66.0100000;66.0900000;739
NYMEX.CL;D;20090928;000000;65.5600000;67.5400000;65.4100000;66.9600000;126150
NYMEX.CL;D;20090929;000000;66.9700000;67.3000000;65.8200000;66.6700000;122333
NYMEX.CL;D;20090930;000000;66.6800000;70.7200000;66.2400000;70.2700000;192053
NYMEX.CL;D;20091001;000000;70.3100000;71.3900000;69.1300000;70.4200000;165209
NYMEX.CL;D;20091002;000000;70.4100000;70.6900000;68.3200000;69.7100000;133977
NYMEX.CL;D;20091003;000000;69.7200000;69.7700000;69.5000000;69.6800000;852
